Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,1999,1999,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Female,F,10,105156,Unreliable
,1999,1999,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Male,M,92,97850,94.0
,1999,1999,Alabama,01,15-24 years,15-24,White,2106-3,Female,F,18,206268,Unreliable
,1999,1999,Alabama,01,15-24 years,15-24,White,2106-3,Male,M,62,214545,28.9
,1999,1999,Alabama,01,25-34 years,25-34,Black or African American,2054-5,Male,M,48,73316,65.5
,1999,1999,Alabama,01,25-34 years,25-34,White,2106-3,Female,F,22,215681,10.2
,1999,1999,Alabama,01,25-34 years,25-34,White,2106-3,Male,M,60,221625,27.1
,1999,1999,Alabama,01,35-44 years,35-44,Black or African American,2054-5,Female,F,13,96322,Unreliable
,1999,1999,Alabama,01,35-44 years,35-44,Black or African American,2054-5,Male,M,23,79364,29.0
,1999,1999,Alabama,01,35-44 years,35-44,White,2106-3,Female,F,30,249564,12.0
,1999,1999,Alabama,01,35-44 years,35-44,White,2106-3,Male,M,96,251701,38.1
,1999,1999,Alabama,01,45-54 years,45-54,Black or African American,2054-5,Male,M,14,60978,Unreliable
,1999,1999,Alabama,01,45-54 years,45-54,White,2106-3,Female,F,16,224926,Unreliable
,1999,1999,Alabama,01,45-54 years,45-54,White,2106-3,Male,M,67,220012,30.5
,1999,1999,Alabama,01,55-64 years,55-64,White,2106-3,Female,F,12,171646,Unreliable
,1999,1999,Alabama,01,55-64 years,55-64,White,2106-3,Male,M,57,158860,35.9
,1999,1999,Alabama,01,65-74 years,65-74,White,2106-3,Male,M,48,114849,41.8
,1999,1999,Alabama,01,75-84 years,75-84,White,2106-3,Male,M,32,60147,53.2
,1999,1999,Alaska,02,15-24 years,15-24,White,2106-3,Male,M,11,33254,Unreliable
,1999,1999,Alaska,02,35-44 years,35-44,White,2106-3,Male,M,10,47259,Unreliable
,1999,1999,Arizona,04,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,10,25327,Unreliable
,1999,1999,Arizona,04,15-24 years,15-24,Black or African American,2054-5,Male,M,17,15896,Unreliable
,1999,1999,Arizona,04,15-24 years,15-24,White,2106-3,Female,F,19,292674,Unreliable
,1999,1999,Arizona,04,15-24 years,15-24,White,2106-3,Male,M,122,320475,38.1
,1999,1999,Arizona,04,25-34 years,25-34,White,2106-3,Female,F,13,309150,Unreliable
,1999,1999,Arizona,04,25-34 years,25-34,White,2106-3,Male,M,150,336511,44.6
,1999,1999,Arizona,04,35-44 years,35-44,White,2106-3,Female,F,31,333472,9.3
,1999,1999,Arizona,04,35-44 years,35-44,White,2106-3,Male,M,92,342180,26.9
,1999,1999,Arizona,04,45-54 years,45-54,White,2106-3,Female,F,19,279577,Unreliable
,1999,1999,Arizona,04,45-54 years,45-54,White,2106-3,Male,M,68,269979,25.2
,1999,1999,Arizona,04,55-64 years,55-64,White,2106-3,Female,F,16,207334,Unreliable
,1999,1999,Arizona,04,55-64 years,55-64,White,2106-3,Male,M,60,188927,31.8
,1999,1999,Arizona,04,65-74 years,65-74,White,2106-3,Male,M,41,162063,25.3
,1999,1999,Arizona,04,75-84 years,75-84,White,2106-3,Male,M,64,96385,66.4
,1999,1999,Arizona,04,85+ years,85+,White,2106-3,Male,M,12,21135,Unreliable
,1999,1999,Arkansas,05,15-24 years,15-24,Black or African American,2054-5,Male,M,25,38228,65.4
,1999,1999,Arkansas,05,15-24 years,15-24,White,2106-3,Male,M,45,151415,29.7
,1999,1999,Arkansas,05,25-34 years,25-34,Black or African American,2054-5,Male,M,20,26379,75.8
,1999,1999,Arkansas,05,25-34 years,25-34,White,2106-3,Female,F,10,140744,Unreliable
,1999,1999,Arkansas,05,25-34 years,25-34,White,2106-3,Male,M,40,146118,27.4
,1999,1999,Arkansas,05,35-44 years,35-44,White,2106-3,Female,F,12,162907,Unreliable
,1999,1999,Arkansas,05,35-44 years,35-44,White,2106-3,Male,M,52,163900,31.7
,1999,1999,Arkansas,05,45-54 years,45-54,White,2106-3,Male,M,28,143137,19.6
,1999,1999,Arkansas,05,55-64 years,55-64,White,2106-3,Male,M,27,107914,25.0
,1999,1999,Arkansas,05,65-74 years,65-74,White,2106-3,Male,M,24,81289,29.5
,1999,1999,Arkansas,05,75-84 years,75-84,White,2106-3,Male,M,27,45920,58.8
,1999,1999,Arkansas,05,85+ years,85+,White,2106-3,Male,M,10,11435,Unreliable
,1999,1999,California,06,5-14 years,5-14,White,2106-3,Male,M,27,2095882,1.3
,1999,1999,California,06,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,42,307920,13.6
,1999,1999,California,06,15-24 years,15-24,Black or African American,2054-5,Female,F,14,180751,Unreliable
,1999,1999,California,06,15-24 years,15-24,Black or African American,2054-5,Male,M,191,190532,100.2
,1999,1999,California,06,15-24 years,15-24,White,2106-3,Female,F,54,1732123,3.1
,1999,1999,California,06,15-24 years,15-24,White,2106-3,Male,M,515,1916588,26.9
,1999,1999,California,06,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,31,333683,9.3
,1999,1999,California,06,25-34 years,25-34,Black or African American,2054-5,Female,F,12,195315,Unreliable
,1999,1999,California,06,25-34 years,25-34,Black or African American,2054-5,Male,M,126,192455,65.5
,1999,1999,California,06,25-34 years,25-34,White,2106-3,Female,F,55,1965474,2.8
,1999,1999,California,06,25-34 years,25-34,White,2106-3,Male,M,354,2154953,16.4
,1999,1999,California,06,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,24,325730,7.4
,1999,1999,California,06,35-44 years,35-44,Black or African American,2054-5,Female,F,12,209867,Unreliable
,1999,1999,California,06,35-44 years,35-44,Black or African American,2054-5,Male,M,72,205060,35.1
,1999,1999,California,06,35-44 years,35-44,White,2106-3,Female,F,69,2093980,3.3
,1999,1999,California,06,35-44 years,35-44,White,2106-3,Male,M,306,2193874,13.9
,1999,1999,California,06,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,10,284842,Unreliable
,1999,1999,California,06,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,20,248632,8.0
,1999,1999,California,06,45-54 years,45-54,Black or African American,2054-5,Male,M,33,133945,24.6
,1999,1999,California,06,45-54 years,45-54,White,2106-3,Female,F,60,1667026,3.6
,1999,1999,California,06,45-54 years,45-54,White,2106-3,Male,M,266,1656987,16.1
,1999,1999,California,06,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,13,139937,Unreliable
,1999,1999,California,06,55-64 years,55-64,Black or African American,2054-5,Male,M,15,79078,Unreliable
,1999,1999,California,06,55-64 years,55-64,White,2106-3,Female,F,24,1052587,2.3
,1999,1999,California,06,55-64 years,55-64,White,2106-3,Male,M,159,991258,16.0
,1999,1999,California,06,65-74 years,65-74,White,2106-3,Female,F,26,838654,3.1
,1999,1999,California,06,65-74 years,65-74,White,2106-3,Male,M,173,706395,24.5
,1999,1999,California,06,75-84 years,75-84,White,2106-3,Female,F,12,637054,Unreliable
,1999,1999,California,06,75-84 years,75-84,White,2106-3,Male,M,173,443359,39.0
,1999,1999,California,06,85+ years,85+,White,2106-3,Female,F,10,251989,Unreliable
,1999,1999,California,06,85+ years,85+,White,2106-3,Male,M,65,112374,57.8
,1999,1999,Colorado,08,15-24 years,15-24,Black or African American,2054-5,Male,M,11,15206,Unreliable
,1999,1999,Colorado,08,15-24 years,15-24,White,2106-3,Female,F,11,256358,Unreliable
,1999,1999,Colorado,08,15-24 years,15-24,White,2106-3,Male,M,65,284102,22.9
,1999,1999,Colorado,08,25-34 years,25-34,Black or African American,2054-5,Male,M,10,16505,Unreliable
,1999,1999,Colorado,08,25-34 years,25-34,White,2106-3,Female,F,14,283142,Unreliable
,1999,1999,Colorado,08,25-34 years,25-34,White,2106-3,Male,M,65,309941,21.0
,1999,1999,Colorado,08,35-44 years,35-44,White,2106-3,Female,F,12,336632,Unreliable
,1999,1999,Colorado,08,35-44 years,35-44,White,2106-3,Male,M,66,343554,19.2
,1999,1999,Colorado,08,45-54 years,45-54,White,2106-3,Female,F,11,276456,Unreliable
,1999,1999,Colorado,08,45-54 years,45-54,White,2106-3,Male,M,54,279042,19.4
,1999,1999,Colorado,08,55-64 years,55-64,White,2106-3,Male,M,25,152649,16.4
,1999,1999,Colorado,08,65-74 years,65-74,White,2106-3,Male,M,31,98547,31.5
,1999,1999,Colorado,08,75-84 years,75-84,White,2106-3,Male,M,25,54327,46.0
,1999,1999,Connecticut,09,15-24 years,15-24,Black or African American,2054-5,Male,M,18,27292,Unreliable
,1999,1999,Connecticut,09,15-24 years,15-24,White,2106-3,Male,M,28,168429,16.6
,1999,1999,Connecticut,09,25-34 years,25-34,Black or African American,2054-5,Male,M,16,26032,Unreliable
,1999,1999,Connecticut,09,25-34 years,25-34,White,2106-3,Male,M,21,192125,10.9
,1999,1999,Connecticut,09,35-44 years,35-44,White,2106-3,Male,M,21,250696,8.4
,1999,1999,Connecticut,09,45-54 years,45-54,White,2106-3,Male,M,27,206532,13.1
,1999,1999,Connecticut,09,55-64 years,55-64,White,2106-3,Male,M,16,132087,Unreliable
,1999,1999,Connecticut,09,65-74 years,65-74,White,2106-3,Male,M,12,97170,Unreliable
,1999,1999,Connecticut,09,75-84 years,75-84,White,2106-3,Male,M,14,64443,Unreliable
,1999,1999,Delaware,10,25-34 years,25-34,White,2106-3,Male,M,12,41855,Unreliable
,1999,1999,Delaware,10,35-44 years,35-44,White,2106-3,Male,M,11,48947,Unreliable
,1999,1999,Delaware,10,45-54 years,45-54,White,2106-3,Male,M,12,39678,Unreliable
,1999,1999,District of Columbia,11,15-24 years,15-24,Black or African American,2054-5,Male,M,77,21584,356.7
,1999,1999,District of Columbia,11,25-34 years,25-34,Black or African American,2054-5,Male,M,42,23354,179.8
,1999,1999,District of Columbia,11,35-44 years,35-44,Black or African American,2054-5,Male,M,15,25959,Unreliable
,1999,1999,Florida,12,15-24 years,15-24,Black or African American,2054-5,Female,F,16,206286,Unreliable
,1999,1999,Florida,12,15-24 years,15-24,Black or African American,2054-5,Male,M,109,202948,53.7
,1999,1999,Florida,12,15-24 years,15-24,White,2106-3,Female,F,23,690659,3.3
,1999,1999,Florida,12,15-24 years,15-24,White,2106-3,Male,M,129,742605,17.4
,1999,1999,Florida,12,25-34 years,25-34,Black or African American,2054-5,Female,F,12,188716,Unreliable
,1999,1999,Florida,12,25-34 years,25-34,Black or African American,2054-5,Male,M,86,173159,49.7
,1999,1999,Florida,12,25-34 years,25-34,White,2106-3,Female,F,38,812689,4.7
,1999,1999,Florida,12,25-34 years,25-34,White,2106-3,Male,M,167,852204,19.6
,1999,1999,Florida,12,35-44 years,35-44,Black or African American,2054-5,Male,M,43,180041,23.9
,1999,1999,Florida,12,35-44 years,35-44,White,2106-3,Female,F,59,998863,5.9
,1999,1999,Florida,12,35-44 years,35-44,White,2106-3,Male,M,210,1013083,20.7
,1999,1999,Florida,12,45-54 years,45-54,Black or African American,2054-5,Male,M,22,121182,18.2
,1999,1999,Florida,12,45-54 years,45-54,White,2106-3,Female,F,41,860273,4.8
,1999,1999,Florida,12,45-54 years,45-54,White,2106-3,Male,M,183,823537,22.2
,1999,1999,Florida,12,55-64 years,55-64,White,2106-3,Female,F,36,703522,5.1
,1999,1999,Florida,12,55-64 years,55-64,White,2106-3,Male,M,110,626593,17.6
,1999,1999,Florida,12,65-74 years,65-74,White,2106-3,Female,F,29,722609,4.0
,1999,1999,Florida,12,65-74 years,65-74,White,2106-3,Male,M,145,621418,23.3
,1999,1999,Florida,12,75-84 years,75-84,White,2106-3,Female,F,20,545628,3.7
,1999,1999,Florida,12,75-84 years,75-84,White,2106-3,Male,M,129,409556,31.5
,1999,1999,Florida,12,85+ years,85+,White,2106-3,Male,M,44,103142,42.7
,1999,1999,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Female,F,13,196705,Unreliable
,1999,1999,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Male,M,133,190905,69.7
,1999,1999,Georgia,13,15-24 years,15-24,White,2106-3,Female,F,17,349705,Unreliable
,1999,1999,Georgia,13,15-24 years,15-24,White,2106-3,Male,M,68,393480,17.3
,1999,1999,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Female,F,14,205764,Unreliable
,1999,1999,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Male,M,108,181070,59.6
,1999,1999,Georgia,13,25-34 years,25-34,White,2106-3,Female,F,31,415411,7.5
,1999,1999,Georgia,13,25-34 years,25-34,White,2106-3,Male,M,120,449688,26.7
,1999,1999,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Female,F,13,206598,Unreliable
,1999,1999,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Male,M,59,177737,33.2
,1999,1999,Georgia,13,35-44 years,35-44,White,2106-3,Female,F,29,449947,6.4
,1999,1999,Georgia,13,35-44 years,35-44,White,2106-3,Male,M,100,465113,21.5
,1999,1999,Georgia,13,45-54 years,45-54,Black or African American,2054-5,Male,M,21,119625,17.6
,1999,1999,Georgia,13,45-54 years,45-54,White,2106-3,Female,F,18,382622,Unreliable
,1999,1999,Georgia,13,45-54 years,45-54,White,2106-3,Male,M,78,377774,20.6
,1999,1999,Georgia,13,55-64 years,55-64,Black or African American,2054-5,Male,M,14,59768,Unreliable
,1999,1999,Georgia,13,55-64 years,55-64,White,2106-3,Female,F,15,253060,Unreliable
,1999,1999,Georgia,13,55-64 years,55-64,White,2106-3,Male,M,63,242865,25.9
,1999,1999,Georgia,13,65-74 years,65-74,White,2106-3,Female,F,12,186902,Unreliable
,1999,1999,Georgia,13,65-74 years,65-74,White,2106-3,Male,M,56,154056,36.4
,1999,1999,Georgia,13,75-84 years,75-84,White,2106-3,Female,F,10,131968,Unreliable
,1999,1999,Georgia,13,75-84 years,75-84,White,2106-3,Male,M,47,78500,59.9
,1999,1999,Hawaii,15,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,10,60596,Unreliable
,1999,1999,Idaho,16,15-24 years,15-24,White,2106-3,Male,M,24,100681,23.8
,1999,1999,Idaho,16,25-34 years,25-34,White,2106-3,Male,M,17,81255,Unreliable
,1999,1999,Idaho,16,35-44 years,35-44,White,2106-3,Male,M,20,94347,21.2
,1999,1999,Idaho,16,45-54 years,45-54,White,2106-3,Male,M,14,80892,Unreliable
,1999,1999,Idaho,16,65-74 years,65-74,White,2106-3,Male,M,11,35262,Unreliable
,1999,1999,Idaho,16,75-84 years,75-84,White,2106-3,Male,M,17,21302,Unreliable
,1999,1999,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Female,F,11,153930,Unreliable
,1999,1999,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Male,M,260,150434,172.8
,1999,1999,Illinois,17,15-24 years,15-24,White,2106-3,Female,F,12,647128,Unreliable
,1999,1999,Illinois,17,15-24 years,15-24,White,2106-3,Male,M,144,697252,20.7
,1999,1999,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Female,F,11,150733,Unreliable
,1999,1999,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Male,M,151,130949,115.3
,1999,1999,Illinois,17,25-34 years,25-34,White,2106-3,Female,F,13,705815,Unreliable
,1999,1999,Illinois,17,25-34 years,25-34,White,2106-3,Male,M,95,741995,12.8
,1999,1999,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Female,F,12,159286,Unreliable
,1999,1999,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Male,M,56,133734,41.9
,1999,1999,Illinois,17,35-44 years,35-44,White,2106-3,Female,F,18,801902,Unreliable
,1999,1999,Illinois,17,35-44 years,35-44,White,2106-3,Male,M,103,814083,12.7
,1999,1999,Illinois,17,45-54 years,45-54,Black or African American,2054-5,Male,M,12,94314,Unreliable
,1999,1999,Illinois,17,45-54 years,45-54,White,2106-3,Female,F,17,656173,Unreliable
,1999,1999,Illinois,17,45-54 years,45-54,White,2106-3,Male,M,72,651333,11.1
,1999,1999,Illinois,17,55-64 years,55-64,Black or African American,2054-5,Male,M,12,59468,Unreliable
,1999,1999,Illinois,17,55-64 years,55-64,White,2106-3,Male,M,51,414563,12.3
,1999,1999,Illinois,17,65-74 years,65-74,White,2106-3,Male,M,39,298534,13.1
,1999,1999,Illinois,17,75-84 years,75-84,White,2106-3,Male,M,44,182801,24.1
,1999,1999,Illinois,17,85+ years,85+,White,2106-3,Male,M,13,46783,Unreliable
,1999,1999,Indiana,18,5-14 years,5-14,White,2106-3,Male,M,11,395314,Unreliable
,1999,1999,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Male,M,79,43111,183.2
,1999,1999,Indiana,18,15-24 years,15-24,White,2106-3,Male,M,69,395848,17.4
,1999,1999,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Female,F,12,39885,Unreliable
,1999,1999,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Male,M,45,36401,123.6
,1999,1999,Indiana,18,25-34 years,25-34,White,2106-3,Female,F,13,367052,Unreliable
,1999,1999,Indiana,18,25-34 years,25-34,White,2106-3,Male,M,84,376621,22.3
,1999,1999,Indiana,18,35-44 years,35-44,Black or African American,2054-5,Male,M,22,37181,59.2
,1999,1999,Indiana,18,35-44 years,35-44,White,2106-3,Female,F,19,434546,Unreliable
,1999,1999,Indiana,18,35-44 years,35-44,White,2106-3,Male,M,79,435152,18.2
,1999,1999,Indiana,18,45-54 years,45-54,Black or African American,2054-5,Male,M,10,26395,Unreliable
,1999,1999,Indiana,18,45-54 years,45-54,White,2106-3,Female,F,12,367103,Unreliable
,1999,1999,Indiana,18,45-54 years,45-54,White,2106-3,Male,M,62,362712,17.1
,1999,1999,Indiana,18,55-64 years,55-64,White,2106-3,Male,M,23,234758,9.8
,1999,1999,Indiana,18,65-74 years,65-74,White,2106-3,Male,M,34,165267,20.6
,1999,1999,Indiana,18,75-84 years,75-84,White,2106-3,Male,M,36,94923,37.9
,1999,1999,Indiana,18,85+ years,85+,White,2106-3,Male,M,15,23381,Unreliable
,1999,1999,Iowa,19,15-24 years,15-24,White,2106-3,Male,M,34,207024,16.4
,1999,1999,Iowa,19,25-34 years,25-34,White,2106-3,Male,M,25,175430,14.3
,1999,1999,Iowa,19,35-44 years,35-44,White,2106-3,Male,M,23,216669,10.6
,1999,1999,Iowa,19,45-54 years,45-54,White,2106-3,Male,M,20,187089,10.7
,1999,1999,Iowa,19,55-64 years,55-64,White,2106-3,Male,M,18,121671,Unreliable
,1999,1999,Iowa,19,65-74 years,65-74,White,2106-3,Male,M,19,95362,Unreliable
,1999,1999,Iowa,19,75-84 years,75-84,White,2106-3,Male,M,17,61623,Unreliable
,1999,1999,Kansas,20,15-24 years,15-24,Black or African American,2054-5,Male,M,19,15162,Unreliable
,1999,1999,Kansas,20,15-24 years,15-24,White,2106-3,Male,M,40,181827,22.0
,1999,1999,Kansas,20,25-34 years,25-34,White,2106-3,Male,M,41,160004,25.6
,1999,1999,Kansas,20,35-44 years,35-44,White,2106-3,Male,M,27,193341,14.0
,1999,1999,Kansas,20,45-54 years,45-54,White,2106-3,Male,M,23,160325,14.3
,1999,1999,Kansas,20,55-64 years,55-64,White,2106-3,Male,M,21,99340,21.1
,1999,1999,Kansas,20,65-74 years,65-74,White,2106-3,Male,M,13,76598,Unreliable
,1999,1999,Kansas,20,75-84 years,75-84,White,2106-3,Male,M,16,48641,Unreliable
,1999,1999,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Male,M,24,26891,89.2
,1999,1999,Kentucky,21,15-24 years,15-24,White,2106-3,Female,F,10,252244,Unreliable
,1999,1999,Kentucky,21,15-24 years,15-24,White,2106-3,Male,M,46,261945,17.6
,1999,1999,Kentucky,21,25-34 years,25-34,Black or African American,2054-5,Male,M,15,22118,Unreliable
,1999,1999,Kentucky,21,25-34 years,25-34,White,2106-3,Female,F,15,257965,Unreliable
,1999,1999,Kentucky,21,25-34 years,25-34,White,2106-3,Male,M,79,259218,30.5
,1999,1999,Kentucky,21,35-44 years,35-44,White,2106-3,Female,F,18,296513,Unreliable
,1999,1999,Kentucky,21,35-44 years,35-44,White,2106-3,Male,M,90,290492,31.0
,1999,1999,Kentucky,21,45-54 years,45-54,White,2106-3,Female,F,21,255444,8.2
,1999,1999,Kentucky,21,45-54 years,45-54,White,2106-3,Male,M,48,248142,19.3
,1999,1999,Kentucky,21,55-64 years,55-64,White,2106-3,Male,M,36,166457,21.6
,1999,1999,Kentucky,21,65-74 years,65-74,White,2106-3,Male,M,36,115974,31.0
,1999,1999,Kentucky,21,75-84 years,75-84,White,2106-3,Male,M,34,61316,55.5
,1999,1999,Kentucky,21,85+ years,85+,White,2106-3,Male,M,16,14730,Unreliable
,1999,1999,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Female,F,11,134351,Unreliable
,1999,1999,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Male,M,105,127642,82.3
,1999,1999,Louisiana,22,15-24 years,15-24,White,2106-3,Male,M,62,209608,29.6
,1999,1999,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Female,F,11,106435,Unreliable
,1999,1999,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Male,M,92,91990,100.0
,1999,1999,Louisiana,22,25-34 years,25-34,White,2106-3,Female,F,11,196701,Unreliable
,1999,1999,Louisiana,22,25-34 years,25-34,White,2106-3,Male,M,71,198948,35.7
,1999,1999,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Female,F,12,116644,Unreliable
,1999,1999,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Male,M,44,98273,44.8
,1999,1999,Louisiana,22,35-44 years,35-44,White,2106-3,Female,F,26,233340,11.1
,1999,1999,Louisiana,22,35-44 years,35-44,White,2106-3,Male,M,63,234319,26.9
,1999,1999,Louisiana,22,45-54 years,45-54,Black or African American,2054-5,Male,M,32,74409,43.0
,1999,1999,Louisiana,22,45-54 years,45-54,White,2106-3,Female,F,11,199382,Unreliable
,1999,1999,Louisiana,22,45-54 years,45-54,White,2106-3,Male,M,53,197713,26.8
,1999,1999,Louisiana,22,55-64 years,55-64,White,2106-3,Male,M,35,132129,26.5
,1999,1999,Louisiana,22,65-74 years,65-74,White,2106-3,Male,M,30,96162,31.2
,1999,1999,Louisiana,22,75-84 years,75-84,White,2106-3,Male,M,25,51875,48.2
,1999,1999,Maine,23,15-24 years,15-24,White,2106-3,Male,M,10,78173,Unreliable
,1999,1999,Maine,23,25-34 years,25-34,White,2106-3,Male,M,12,76108,Unreliable
,1999,1999,Maine,23,35-44 years,35-44,White,2106-3,Male,M,21,102520,20.5
,1999,1999,Maine,23,45-54 years,45-54,White,2106-3,Male,M,16,91341,Unreliable
,1999,1999,Maine,23,55-64 years,55-64,White,2106-3,Male,M,10,57948,Unreliable
,1999,1999,Maine,23,65-74 years,65-74,White,2106-3,Male,M,10,43555,Unreliable
,1999,1999,Maryland,24,15-24 years,15-24,Black or African American,2054-5,Female,F,11,110006,Unreliable
,1999,1999,Maryland,24,15-24 years,15-24,Black or African American,2054-5,Male,M,183,105452,173.5
,1999,1999,Maryland,24,15-24 years,15-24,White,2106-3,Male,M,26,209124,12.4
,1999,1999,Maryland,24,25-34 years,25-34,Black or African American,2054-5,Male,M,117,110297,106.1
,1999,1999,Maryland,24,25-34 years,25-34,White,2106-3,Male,M,43,240230,17.9
,1999,1999,Maryland,24,35-44 years,35-44,Black or African American,2054-5,Male,M,43,119217,36.1
,1999,1999,Maryland,24,35-44 years,35-44,White,2106-3,Female,F,11,304611,Unreliable
,1999,1999,Maryland,24,35-44 years,35-44,White,2106-3,Male,M,39,302300,12.9
,1999,1999,Maryland,24,45-54 years,45-54,White,2106-3,Male,M,36,253287,14.2
,1999,1999,Maryland,24,55-64 years,55-64,White,2106-3,Male,M,26,161830,16.1
,1999,1999,Maryland,24,65-74 years,65-74,White,2106-3,Male,M,26,111373,23.3
,1999,1999,Maryland,24,75-84 years,75-84,White,2106-3,Male,M,20,66620,30.0
,1999,1999,Massachusetts,25,15-24 years,15-24,Black or African American,2054-5,Male,M,16,34111,Unreliable
,1999,1999,Massachusetts,25,15-24 years,15-24,White,2106-3,Male,M,24,343616,7.0
,1999,1999,Massachusetts,25,25-34 years,25-34,White,2106-3,Male,M,28,408169,6.9
,1999,1999,Massachusetts,25,35-44 years,35-44,White,2106-3,Male,M,25,465996,5.4
,1999,1999,Massachusetts,25,45-54 years,45-54,White,2106-3,Male,M,19,378766,Unreliable
,1999,1999,Massachusetts,25,55-64 years,55-64,White,2106-3,Male,M,21,236489,8.9
,1999,1999,Massachusetts,25,75-84 years,75-84,White,2106-3,Male,M,17,113888,Unreliable
,1999,1999,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Female,F,13,111811,Unreliable
,1999,1999,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Male,M,156,108567,143.7
,1999,1999,Michigan,26,15-24 years,15-24,White,2106-3,Female,F,15,533811,Unreliable
,1999,1999,Michigan,26,15-24 years,15-24,White,2106-3,Male,M,74,559361,13.2
,1999,1999,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Female,F,17,118348,Unreliable
,1999,1999,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Male,M,160,103806,154.1
,1999,1999,Michigan,26,25-34 years,25-34,White,2106-3,Female,F,15,544349,Unreliable
,1999,1999,Michigan,26,25-34 years,25-34,White,2106-3,Male,M,95,560159,17.0
,1999,1999,Michigan,26,35-44 years,35-44,Black or African American,2054-5,Female,F,11,115597,Unreliable
,1999,1999,Michigan,26,35-44 years,35-44,Black or African American,2054-5,Male,M,47,98477,47.7
,1999,1999,Michigan,26,35-44 years,35-44,White,2106-3,Female,F,19,673010,Unreliable
,1999,1999,Michigan,26,35-44 years,35-44,White,2106-3,Male,M,101,677568,14.9
,1999,1999,Michigan,26,45-54 years,45-54,Black or African American,2054-5,Male,M,26,77741,33.4
,1999,1999,Michigan,26,45-54 years,45-54,White,2106-3,Female,F,14,566131,Unreliable
,1999,1999,Michigan,26,45-54 years,45-54,White,2106-3,Male,M,85,564986,15.0
,1999,1999,Michigan,26,55-64 years,55-64,Black or African American,2054-5,Male,M,10,42058,Unreliable
,1999,1999,Michigan,26,55-64 years,55-64,White,2106-3,Female,F,13,378211,Unreliable
,1999,1999,Michigan,26,55-64 years,55-64,White,2106-3,Male,M,53,362270,14.6
,1999,1999,Michigan,26,65-74 years,65-74,White,2106-3,Male,M,49,258352,19.0
,1999,1999,Michigan,26,75-84 years,75-84,White,2106-3,Male,M,37,150619,24.6
,1999,1999,Michigan,26,85+ years,85+,White,2106-3,Male,M,18,35991,Unreliable
,1999,1999,Minnesota,27,15-24 years,15-24,Black or African American,2054-5,Male,M,10,16599,Unreliable
,1999,1999,Minnesota,27,15-24 years,15-24,White,2106-3,Male,M,50,313471,16.0
,1999,1999,Minnesota,27,25-34 years,25-34,White,2106-3,Male,M,39,306421,12.7
,1999,1999,Minnesota,27,35-44 years,35-44,White,2106-3,Male,M,54,385748,14.0
,1999,1999,Minnesota,27,45-54 years,45-54,White,2106-3,Male,M,35,306744,11.4
,1999,1999,Minnesota,27,55-64 years,55-64,White,2106-3,Male,M,18,187156,Unreliable
,1999,1999,Minnesota,27,65-74 years,65-74,White,2106-3,Male,M,17,133038,Unreliable
,1999,1999,Minnesota,27,75-84 years,75-84,White,2106-3,Male,M,22,82872,26.5
,1999,1999,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Female,F,12,99789,Unreliable
,1999,1999,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Male,M,72,95638,75.3
,1999,1999,Mississippi,28,15-24 years,15-24,White,2106-3,Male,M,43,127221,33.8
